,Unnamed: 0,ID,Target,Tweet,label,categorical,polarity,subjectivity
2356,2359,22662,Hate,"Si ven a una seora gera vestida como tenista en una Plaza, seguro tiene machn dineros.",0,CATEGORICAL,0,0
2357,2360,22663,Hate,mi novia es una puta merienda,1,CATEGORICAL,0,0
2358,2361,22664,Hate,dej de escribir burradas... us tus imbciles manitos para cascrtela pensando en la polla de,0,CATEGORICAL,0,0
2359,2362,22665,Hate,Alcaldesa los extranjeros que estan vendiendo en las calles los fiscalizan si estan legal en el Pas por que no los deportan si estan indocumentados muy bien su trabajo las calles de Providencia parecian interminables ferias,1,CATEGORICAL,200,200
2360,2363,22666,Hate,Gracias al hoy no hablaremos de ilegal ni de traiciones ni de que celebran su puesta en libertad aos antes de tiempo. Me voy a comer. Avsenme si hay algo interesante,0,CATEGORICAL,0,0
2361,2364,22667,Hate,"Disfruta tu evento!! Nosotros te lo organizamos, banquetes, men a tiempos, flautas, taquizas, tacos rabes, pastas, bar de ensalada, waffles bar, etc, con gusto te atendemos",0,CATEGORICAL,0,0
2362,2365,22668,Hate,"Te gustara participar en una peli porno? buscamos tu perfil, una tia guarra con ojos bonitos y no muy guapa Hostia, no te has esforzado mucho, sigue intentndolo",1,CATEGORICAL,0,0
2363,2366,22670,Hate,"El PP exige al Gobierno ""una solucin urgente para una inmigracin legal, ordenada y sin demagogias"" -",0,CATEGORICAL,200,200
2364,2367,22671,Hate,"Esta es la foto de un guardia civil atacado con acido por los salvajes de la valla de sale ni en "" La Secta"" ni en ningun medio controlado por el tirano mundialista Soros.",0,CATEGORICAL,0,0
2365,2368,22672,Hate,un TEMAZO rabe,0,CATEGORICAL,0,0
2366,2369,22673,Hate,"No es mas imbcil porque no es mas alto... el y su guarra, par de analfabetos funcionales... instigadores y apologistas a la violencia...!!!",0,CATEGORICAL,0,0
2367,2370,22674,Hate,"Ac me ven y ya me hablan espaol, ms sudaca no consegus.",1,CATEGORICAL,0,0
2368,2371,22675,Hate,"Cllate puta, si te encanta verme",1,CATEGORICAL,0,0
2369,2372,22677,Hate,Negratas con patas,1,CATEGORICAL,0,0
2370,2373,22678,Hate,Quiero vivir en suecia lastima que no soy un arabe de mierda,1,CATEGORICAL,-750,1000
2371,2374,22680,Hate,Me gust un video de MAQUILLAJE ARABE / KIM KARDASHIAN - ARAB MAKEUP KIM KARDASHIAN INSPIRED,0,CATEGORICAL,0,0
2372,2375,22681,Hate,Movimiento SEMEN apoya esas tetas. Un RT para difundir la campaa!,1,CATEGORICAL,0,0
2373,2376,22682,Hate,Que te calles puta de mierda,1,CATEGORICAL,0,0
2374,2377,22683,Hate,Grabenselo en la cabeza Baekhyun no es ninguna gata ni puta ni zorra ni es mujer es hombre saben gracias,0,CATEGORICAL,0,0
2375,2378,22684,Hate,Callate q el viernes t vas a llevar un puetazo trozo d escoria,0,CATEGORICAL,0,0
2376,2379,22685,Hate,Ay callate perra si siempre voy a tu casa bueno hiba porque hsce cuanto no voy jajajaj,1,CATEGORICAL,0,0
2377,2380,22686,Hate,"AUMENTAN LAS REMESAS En junio ascendieron a mil millones de dlares, un incremento anual de % JL",0,CATEGORICAL,0,0
2378,2381,22687,Hate,"come mierda, chupa pollas, imbcil cobarde no das la cara por tu equipo y saliste ayer como tpico cobarde malnacidos. Algn da te tendr de frente y te partiremos la cara como te lo mereces hijo de puta",0,CATEGORICAL,0,0
2379,2382,22688,Hate,hijos de puta tongazo hasta el final.....Yang no mereca esto,0,CATEGORICAL,0,0
2380,2383,22689,Hate,"Que me la suda, cllate y murete de una puta vez, pedazo de escoria humana",0,CATEGORICAL,0,0
2381,2384,22690,Hate,callate perra q t haces llamar mejor amiga zorra del orto aprende a escribir chau,1,CATEGORICAL,0,0
2382,2385,22691,Hate,Esta es la serie con la que Jess Hdez-Gero obtuvo la V Beca Jacobo Tosio &gt;&gt;&gt;,0,CATEGORICAL,0,0
2383,2386,22692,Hate,"bitch, tu eres la perra' atte reb",1,CATEGORICAL,0,0
2384,2387,22693,Hate,Embestir te con fuerza q chilles al sentir mi.polla en tu coo humedo,0,CATEGORICAL,0,0
2385,2388,22694,Hate,"Delci es una puta,pero tu eres una prepago de pesos piaso mierda",1,CATEGORICAL,0,0
2386,2389,22695,Hate,no puta levanta tu coo puta busca trabajo puta consigue un negocio puta chupa una polla puta,1,CATEGORICAL,0,0
2387,2390,22696,Hate,"Qu asco y repulsa me levantan los jefes rabes, sus pajas mentales y su machismo rancio.. Arabia Saudita condena a una mujer a dos aos de crcel por abrazar a un cantante",1,CATEGORICAL,0,0
2388,2391,22697,Hate,Tipico : si una chica no le cae otra chica es por que para la otra es una PUTA pero solo por que no le cae bien,1,CATEGORICAL,0,0
2389,2392,22698,Hate,Perro que perra y cobarde que eres pedacito de mierda es lo que tu eres VI O LA DOR.,0,CATEGORICAL,0,0
2390,2393,22699,Hate,Las necesarias y temporales subidas de impuestos del Gabinete Rajoy acabarn con las manipulaciones de los inmigrantes,0,CATEGORICAL,0,0
2391,2394,22700,Hate,Que te calles puta sadboy de los cojones,1,CATEGORICAL,0,0
2392,2395,22701,Hate,"Tu cierra la puta boca, que con las manos manchadas de sangre no se habla o no te lo ensearon tu padres?",0,CATEGORICAL,0,0
2393,2396,22702,Hate,Sos una malparida no mereces ser feliz puta puta puta,1,CATEGORICAL,0,0
2394,2397,22703,Hate,"Si lo mereca, estar en la piel de alguien que sufri acoso no es fcil. Hay que darle oportunidad a nuevas actrices",0,CATEGORICAL,0,0
2395,2398,22704,Hate,"Te cabe, no te lo mereces por zorra",1,CATEGORICAL,0,0
2396,2399,22705,Hate,"Cllate perra, Recalentado los que se echan los directivos de TV Azteca cada que te la pasas brincando de verga en verga, por eso dejaste a Fernando, porque te encanta la puteria",1,CATEGORICAL,0,0
2397,2400,22706,Hate,Espaa crea su primer 'campo de refugiados' en la baha de Algeciras. INMIGRANTES ILEGALES SANCHEZ DIMISIN ELECCIONES YA!!,0,CATEGORICAL,0,0
2398,2401,22707,Hate,Los manteros subsaharianos corren a sillazos a la Polica va,1,CATEGORICAL,0,0
2399,2402,22708,Hate,"Obvio tu eres mi mejor amiga por siempre y para siempre, zorra",1,CATEGORICAL,0,0
2400,2403,22709,Hate,El 'acoso injustificable' son unas personas q la siguen en un acto enseando un mobil con una imagen de un lazo! y ademas..amarillo!,0,CATEGORICAL,0,0
2401,2404,22710,Hate,T eres mi zorra favorita,1,CATEGORICAL,0,0
2402,2405,22712,Hate,tu eres mi problema puta x,1,CATEGORICAL,0,0
2403,2406,22713,Hate,"ojala te vayas al infierno, que la vida te de todo lo que te mereces por puta.",1,CATEGORICAL,0,0
2404,2407,22715,Hate,"Pollacas = polladas, tonteras, sinsentidos",0,CATEGORICAL,0,0
2405,2408,22716,Hate,Y t eres una perra racista con un enorme sentimiento de inferioridad. Por eso tienes que venir a Twitter buscando protagonismo a costa de soltar mierda aprovechando una desgracia. Deseo que esta sea la ltima noche de tu vida que te vayas a dormir.,1,CATEGORICAL,0,0
2406,2409,22717,Hate,"LA PUTA MADRE LA PUTA MADRE ESTOY LLORANDO. SABIA QUE IBAS A GANAR, LE ESTABAS PONIENDO TODI A ESTO. LO RE MERECES, ESTOY TAN FELIZ. DESEABA TANTO QUE SEAS LA GANADORA.",0,CATEGORICAL,0,0
2407,2410,22719,Hate,"Te digo yo que antes ests t atragantandote con mi polla a que yo est hundido en tu culo. Por muy bueno que sea, caerias t antes.",0,CATEGORICAL,0,0
2408,2411,22720,Hate,"claro, como tu eres un subnormal retrasado venido de otra planeta. Voy a ir a tu puta casa a romperte un brazo.",0,CATEGORICAL,-600,900
2409,2412,22721,Hate,"Sois igual de sucios, hijos de puta y vais predicando valores. No merecis llevar ninguna camiseta, al retiro",0,CATEGORICAL,0,0
2410,2413,22722,Hate,Pero si todo est normal Djenme decirles que desde el momento en que un pas expulsa refugiados y no migrantes la cosa NO est normal....,0,CATEGORICAL,150,649
2411,2414,22723,Hate,"Que pattico, vergonzosa la historia de chile, un pas del tercer mundo sometido a USA que puso a Somoza, Trujillo y muchos otros patticos dictadores sudacas",1,CATEGORICAL,0,0
2412,2415,22724,Hate,ayer fui a un de disfraces y el que mas guita tiene del grupo se disfrazo de jeque arabe,0,CATEGORICAL,0,0
2413,2416,22726,Hate,"La concha de tu madre hija de mil puta!!! Nada ms, no lo mereces",1,CATEGORICAL,0,0
2414,2417,22727,Hate,Callate puta que tu fuiste la primera en darle like,1,CATEGORICAL,0,0
2415,2418,22728,Hate,Pueden inmigrantes y refugiados remediar la despoblacin espaola?,0,CATEGORICAL,0,0
2416,2419,22730,Hate,"Joder nena fllame como tu sabes, muvete sobre mi, aprieta mi polla con tu coo sin piedad, te abrazo, pego tus pezones contra mi pecho mientras te beso, tus gemidos en mi boca",0,CATEGORICAL,0,0
2417,2420,22731,Hate,Callate hijo de puta mentiroso son pelotudo que seguis mintiendo ladron andate de la Argentina,0,CATEGORICAL,0,0
2418,2421,22732,Hate,Cllate weon vendi. Cmo si no trabajramos hijo de la gran puta!,0,CATEGORICAL,0,0
2419,2422,22733,Hate,"Tengo el Twitter de Celeste en mi celular y yo no puedo creer que con poner 'Milton callate' se llene de favs, la puta madre",0,CATEGORICAL,0,0
2420,2423,22734,Hate,Cllate. T eres bien zorra.,1,CATEGORICAL,0,0
2421,2424,22735,Hate,Eso es! Cojones!,0,CATEGORICAL,0,0
2422,2425,22736,Hate,Emiratos rabes y el Dubai International Financial Centre quieren crear el primer sistema de resolucin de disputas basado en blockchain e integrado en un sistema judicial,0,CATEGORICAL,0,0
2423,2426,22737,Hate,CLLATE...PERRA,1,CATEGORICAL,0,0
2424,2427,22738,Hate,Si denuncian acoso sexual.le quitan sus derechos sindicales. Cuando naciste imbcil no tienes remedio.,0,CATEGORICAL,0,0
2425,2428,22740,Hate,DJATE DE WEBIAR ZORRA MAL PARIDA YO NO TE TIRO WEAS VKOOK EN LA CARA MARIA JAVIERA TE VOY A SACAR LA CTM,1,CATEGORICAL,0,0
2426,2429,22741,Hate,"Puta de su madre..... Que esta mujer es RECONTRA imbcil y tenemos que pagarle con nuestros impuestos... Le hacen saber que su JEFA SAMURAI recibi dinero SUCIO y ella se convence mas, que tienen que LUCHAR CONTRA LA KORRUPCION ... SACATE LA MIERDA DE LA CABEZA... MUJER",1,CATEGORICAL,0,0
2427,2430,22742,Hate,Saltan la valla de al grito de 'racistas'.,0,CATEGORICAL,0,0
2428,2431,22743,Hate,"t eres la perra idiota y yo el viejo, okurr",1,CATEGORICAL,0,0
2429,2432,22744,Hate,ya ke les arabes ki font ca????,0,CATEGORICAL,0,0
2430,2433,22745,Hate,"Puto mentiroso de mierda te has acostado con chicas, maldito hijo de perra. Te mereces todo lo que te est pasando, .",0,CATEGORICAL,0,0
2431,2434,22746,Hate,"Mis tios diciendo que ines arrimadas es una zorra, a ver callate la boca",1,CATEGORICAL,0,0
2432,2435,22747,Hate,"T eres la super RE QUE IDIOTA DIOS TE MALDIGA Y TE DESTRUYA ERES GRAN MIERDA PENDEJA PUTA JODIDA DEL RE PUTO MIERDA GOBIERNO, DIOS MALDIGA Y MANDE AL INFIERNO A TODOS LOS QUE FIRMARON ESA PUTA LEY, DIOS TE LLENE EL CULO DE CNCER RE MI",1,CATEGORICAL,333,666
2433,2436,22748,Hate,"tu no eres artista, tu eres una puta buscando enchufado, con el perdn de las putas.",1,CATEGORICAL,0,0
2434,2437,22749,Hate,": te amodio, odio a la perra de tu amiga pero t eres mi vida *tijerazo*",1,CATEGORICAL,0,0
2435,2438,22750,Hate,C I N T A QUE TE CALLES LA PUTA BOCA SI NO ME VAS A ENSEAR NADA QUE LO PASO MUY MAL JODER,0,CATEGORICAL,0,0
2436,2439,22751,Hate,Tu eres mi puta y yo soy tu crush yo soy tu puto y tu eres mi cruz,1,CATEGORICAL,0,0
2437,2440,22752,Hate,Deben darle cadena perpetua a todos los inmigrantes que lleguen a delinquir en un pas donde le abren sus puertas. Y que paguen esa condena en ese pas. No se puede morder la mano de quien te da de comer...,1,CATEGORICAL,0,0
2438,2441,22753,Hate,"Disfruta tu evento!!Nosotros te lo organizamos, banquetes, taquizas, men a tiempos, tacos rabes, pastas, bar de ensaladas, waffles bar, etc con gusto te atendemos",0,CATEGORICAL,0,0
2439,2442,22754,Hate,"T eres la culpable, perra >:v",1,CATEGORICAL,0,0
2440,2443,22755,Hate,Primas de euros para los indocumentados que se marchen de Francia va,0,CATEGORICAL,0,0
2441,2444,22756,Hate,"Te conteste zorra, te conteste, asi que callate y contestame.",1,CATEGORICAL,0,0
2442,2445,22757,Hate,"NINGN LIDER RABE PUEDE CONCEDER JERUSALN. Segn los informes, el rey saud, Salman bin Abdulaziz se har cargo de la ""poltica palestina"" de Arabia Saudita, lo que sugiere una diferencia entre el Rey y su hijo,...",0,CATEGORICAL,0,0
2443,2446,22758,Hate,"es que con ese escote pareces una guarra', 'esa falda tan corta...', 'las medias de rejilla... (puta)' en fin.",1,CATEGORICAL,0,0
2444,2447,22759,Hate,"Whe puta no, es estupida,mongola, huele pedos,imbecil,plana,costrosa,zorra y pedofila",1,CATEGORICAL,0,0
2445,2448,22760,Hate,MILLON ARABE,0,CATEGORICAL,0,0
2446,2449,22761,Hate,Hoxe meu abuelo vaime ensear a usar a escopeta e estou superemocionada a mia nai non lle fai puta gracia pero me da iw,0,CATEGORICAL,0,0
2447,2450,22762,Hate,": ""Es una estrategia [para justificar la represin] que han usado las dictaduras, con el sello cubano. Ha habido un exilio que yo lo llamo una ""crisis de refugiados"", producto de la peor crisis econmica que ha tenido Latinoamrica"".",0,CATEGORICAL,0,0
2448,2451,22763,Hate,"Te mereces que te agarremos a patas en la zorra, gargajos y combos en el hocico viejo culiao, ojal no te cruces en mi camino",0,CATEGORICAL,0,0
2449,2452,22764,Hate,Cllate zorra jajaja,1,CATEGORICAL,0,0
2450,2453,22765,Hate,"Claro pero luego el rap, los chavales q improvisan y rapean 'lo nico q saben decir es tu novia es una zorra, tu madre es una puta', seguro q s... no tenis ni idea. eres ENORME.",0,CATEGORICAL,0,0
2451,2454,22766,Hate,Callate bot hijo de puta,0,CATEGORICAL,0,0
2452,2455,22767,Hate,"El director de la empresa Impsa, Francisco Rubn Valentifue detenido esta tarde. El hombre, con domicilio en Mendoza, haba viajado hacia los Emiratos rabes hs antes de que el juez Bonadio, a cargo de la causa por los cuadernos de las coimas , ordenara su detencin. La Nacin",0,CATEGORICAL,0,0
2453,2456,22769,Hate,tu eres la perra,1,CATEGORICAL,0,0
2454,2457,22770,Hate,"Y ME PONGO RABE, RABE CUANDO TOMO JARABE, JARABE. AHRE.",0,CATEGORICAL,0,0
2455,2458,22771,Hate,"L- El mejor luegar para tener mi polla ahora mismo es en la garganta de Wicca, llenndome de babas",1,CATEGORICAL,0,0
2456,2459,22772,Hate,Pero tu eres una perra sucia,1,CATEGORICAL,0,0
2457,2460,22773,Hate,"Una razn ms para odiar a Arturo Vidal. Sudaca, chileno y adems del bara",1,CATEGORICAL,0,0
2458,2461,22774,Hate,Nada mal la LPF ante los equipos extranjeros en la Liga Concacaf. rabe Unido -0 Arnett Gardens. Diriangn FC -4 CD Universitario. Tauro FC -0 Real Espaa.,0,CATEGORICAL,200,300
2459,2462,22775,Hate,"Algo estilo 'Hijos de puta, sinvergenzas' se puede ensear?",0,CATEGORICAL,0,0
2460,2463,22776,Hate,"Ksem se lo mereca, fue muy zorra despus",1,CATEGORICAL,0,0
2461,2464,22777,Hate,"Como Salvaron al Evangelicalismo Para los cristianos negros, el acoso sexual y la violacion son un problema tan importante como el aborto.",0,CATEGORICAL,500,833
2462,2465,22778,Hate,"Pero eh, que las mujeres son unas santas y los hombres unos hijos de puta, machistas, opresores.. puto asco de sociedad, las leyes no son iguales para ambos generos.",0,CATEGORICAL,0,0
2463,2466,22779,Hate,"Si un espaol agrede a un GC, echndole cal viva, excrementos, etc,le caen aos de crcel, si lo hace un subsahariano e inmigrante, le damos cobijo,comida,etc algunos partidos polticos lo aplauden,si piensas como yo,algunos gilipollas te llaman,racista,franquista y fascista.",1,CATEGORICAL,0,0
2464,2467,22780,Hate,"Les destrozas la vida a siete menores y te premian con solo meses de crcel. Cul es el secreto de tanta magnanimidad con un violador compulsivo? No hay secreto, es un 'pobrecito inmigrante'. Angela Merkel, se puede decir que es una cooperadora necesaria en esas violaciones.",1,CATEGORICAL,0,0
2465,2468,22781,Hate,Cllate puta!,1,CATEGORICAL,0,0
2466,2469,22783,Hate,Retratao el roomba sudaca.,1,CATEGORICAL,0,0
2467,2470,22784,Hate,"Toma hijo de re mil puta,te mereces eso y una buena cagada a palo solo,son unos pedazo de mierda",0,CATEGORICAL,0,0
2468,2471,22785,Hate,callate fascista nazi franquista cerdo andaluz vago hijo de puta cuao viva el RESPETO y la DEMOCRACIA LIBERTAD A LOS PRESOS POLITICOS,0,CATEGORICAL,0,0
2469,2472,22786,Hate,"Una serie genial, que habla de tabs que poco a poco dejan de serlo: el suicidio, la violacin y el acoso escolar.",0,CATEGORICAL,0,0
2470,2473,22788,Hate,"Aqu podemos ver un grupo de simpticos moromierdas, basura de la que a le gusta tanto recoger del mar. Como se puede apreciar estn totalmente integrados en la sociedad europea. Son o no son como monos salvajes, sucios, delincuentes, violadores y pendencieros?",1,CATEGORICAL,0,0
2471,2474,22789,Hate,Me parece mal que veis cultura de violacin por ah y hasta os parezca gracioso que violen a mujeres. Soys escoria.,0,CATEGORICAL,0,0
2472,2475,22790,Hate,"Vienes a las mas..., 'polticos' no Espaa, con Franco eso no pasaba tenais lo que querais, todos por igual, el fanatismo por la independencia lleg despus con atontaos a los que votamos, yo soy de c's por innovar no por o",0,CATEGORICAL,0,0
2473,2476,22791,Hate,t eres la zorra madre de un asesino con gen izquierdoso y separatista!!!,1,CATEGORICAL,0,0
2474,2477,22792,Hate,Que ganas de comerme unas empanadas rabes con mucho limnnnnnn. Por Dio,0,CATEGORICAL,0,0
2475,2478,22793,Hate,"te sigo amando pero no lo mereces, perra.",1,CATEGORICAL,0,0
2476,2479,22794,Hate,"Ya deseo castigarte de una buena vez perra de mierda, mereces que te rellene una y otra vez de muchos chorros de semen hasta dejarte preada!",1,CATEGORICAL,0,0
2477,2480,22795,Hate,no friegas el suelo,0,CATEGORICAL,0,0
2478,2481,22796,Hate,VE COMO QUIERAS YO SE DE MIS HERMANAS ARABES LES CONSIDERO QUE SON LUCHADORAS Y OS ECHO DE MENOS SE QUE ESPERO QUE OS VEA OS EXTRAO,0,CATEGORICAL,0,0
2479,2482,22797,Hate,"Jamas Ramos no t compares con ese Friky, ese hijo de puta separa y daa un pais, tu eres un crack",0,CATEGORICAL,0,0
2480,2483,22798,Hate,A pedirle papeles a todas las personas en la calle y pedir visa a todos el que quiera venir y deportar ilegales si no tenemos control en los aeropuertos y puertos y frontera estamos jodidos invasin silenciosa vivir con tu enemigo sin contar con los aptridas estamos en guerra,1,CATEGORICAL,0,0
2481,2484,22799,Hate,cual ping si tu eres sudaca ademas entiende ptm HITS PUTOS NORMALES NO HITS QUE VAN CON COMBOOO,1,CATEGORICAL,0,0
2482,2485,22802,Hate,"Si tu eres otro delincuente hijo de puta porque o sales del pas porque sabes, lo que te pasa si dejas Venezuela maldito delincuente Horita te sientes grande pero todo algn se acaba y el da que pase eso cairas fondo malandro hijueputa",0,CATEGORICAL,0,0
2483,2486,22803,Hate,Creo q el Smirnoff y Arabe de con UNA COMBINACION DEL DIABLOOO,0,CATEGORICAL,0,0
2484,2487,22804,Hate,New video posted: brunoymaria Mi mujer es muy Puta y Folla con un Fetichista,1,CATEGORICAL,136,454
2485,2488,22805,Hate,"Mira IMBCIL y okupa Menudo cachondeo! Los que acoges se van de vacaciones a sus ""peligrosos"" pases con las ayudas que les das. NO ES UNA CRISIS HUMANITARIA, ES UNA INVASION DE JETAS, DELINCUENTES y VIOLADORES.",1,CATEGORICAL,0,0
2486,2489,22806,Hate,"Las viejas de antes, puteaban bonito para ganar dinero. Las de hoy acusan de acoso o violacion a algn pobre y buen hombre.",1,CATEGORICAL,0,0
2487,2490,22807,Hate,Cllate perra que deje la ventana del balcn del apto abierta jajajajaja me quiero matar,1,CATEGORICAL,0,0
2488,2491,22808,Hate,"Feliz Novidad , tu eres una fuerte Perra",0,CATEGORICAL,0,0
2489,2492,22809,Hate,"Los refugiados se van de vacaciones a sus ""pases en guerra"" No cabe un mentecato ms.",1,CATEGORICAL,0,0
2490,2493,22810,Hate,"No sabes que es?, aunque hay gente que conoce muy bien de la comida rabe, avergualo aqui El Tahinat Beid",0,CATEGORICAL,0,0
2491,2494,22812,Hate,Cuando un hombre da su opinin es un hombre. Cuando lo hace una mujer es una puta.,1,CATEGORICAL,0,0
2492,2495,22813,Hate,Menos aspavientos y ms hechos: los demandan una verdadera proteccin legal en el ejercicio de sus funciones. Comenzando por las agresiones y lesiones producidas en la valla de Ceuta.,0,CATEGORICAL,200,200
2493,2496,22816,Hate,Sos una hija de puta mala.madre pobre ngel todo x una tablet perra mal parida no te mereces nada vos presa tenes que ir no al siclogo .,1,CATEGORICAL,0,0
2494,2497,22817,Hate,"Otras voces: Una sudaca y un discapacitado juntos? Por los papeles, o por la pasta"""" va """,1,CATEGORICAL,0,0
2495,2498,22818,Hate,"Hoy, en mi intento de que los tos del gero coman cosas ricas en su ltimo da de vacaciones, he engordado como kilitos creo.",0,CATEGORICAL,0,0
2496,2499,22819,Hate,CALLATE YO ME LO DESCARGE YEGUA HIJA DE PUTA EN EL GRUPO HACES LO MISMO y de paso te dejo a moria,1,CATEGORICAL,0,0
2497,2500,22820,Hate,Poesa feminista rabe? Ac una muestra,0,CATEGORICAL,0,0
2498,2501,22821,Hate,"Huyen de una guerra... de dnde sacas tu eso? Por eso Suiza y Blgica han retirado la condicin de refugiados a ms de personas que volvan de vacaciones de sus pases, en los que los perseguan?. Es todo un cuento y un negocio de las ONGs. Sino, por qu van a ..",1,CATEGORICAL,0,0
2499,2502,22823,Hate,"A la en el taller de zapatero remendn le cobraron de ms, le pidieron anticipo. A la no le pasa eso Racismo a la inversa? Problema de geras",0,CATEGORICAL,0,0
2500,2503,22824,Hate,Te mereces lo mejor de todo' MENTIRA >:V ELLA ES UNA ZORRA QUE SE METI CON EL OTRO ARRUINA PAREJAS(?),1,CATEGORICAL,0,0
2501,2504,22825,Hate,Siria crea un comit gubernamental para el retorno de los refugiados,0,CATEGORICAL,0,0
2502,2505,22827,Hate,T ni tu puta coalicin me van a ensear de izquierdas... fracasados!,0,CATEGORICAL,0,0
2503,2506,22828,Hate,Triganme al puto rabe,1,CATEGORICAL,0,0
2504,2507,22829,Hate,Casado y Rivera contra la inmigracin ilegal. Snchez e Iglesias a favor de la invasin masiva y violenta de subsaharianos.A quin preferirn los espaoles?,0,CATEGORICAL,0,0
2505,2508,22830,Hate,"Tu eres el pendejo que ofreci a sacar a las vboras del pri de los pinos, entoloachado hijo de puta???",0,CATEGORICAL,0,0
2506,2509,22831,Hate,"Si dedicramos tanto ""entusiasmo"" en deshaucios, refugiados, presos polticos, subida de luz, contratos basura, etc... en lugar de dedicarlo a Pablo Casado, creo que nos ira un poquito mejor.",0,CATEGORICAL,0,0
2507,2510,22832,Hate,"Joder nena, como me gusta cuando frotas tu coo empapado con mi polla y mis huevos, sentir ese calor, tus nalgas sobre mi, tu maravillosa espalda movindose tan sexy, quiero follar contigo ahora",0,CATEGORICAL,500,1000
2508,2511,22833,Hate,Que hace una mujer fuera de la cama? Turismo Y fuera de la casa? Turismo internacional Y en el supermercado? Turismo comercial,1,CATEGORICAL,0,0
2509,2512,22836,Hate,Yo amo que te calles zorra,1,CATEGORICAL,0,0
2510,2513,22837,Hate,"Cosas como estas calman mi alma. NECESITO LA SEGUNDA TEMPORADA PERO A LA VOZ DE YA, APRATE GERO QUERIDO",0,CATEGORICAL,0,0
2511,2514,22838,Hate,Tu eres el traidor hijo de puta... ubieras botado a favor de la vacancia..traidor.,0,CATEGORICAL,0,0
2512,2515,22839,Hate,QUE ORGULLOSA ESTOY DE MI HERMANO LA PUTA MADREEEE Te mereces esto y mas felicitaciones tambin unos genios,0,CATEGORICAL,0,0
2513,2516,22840,Hate,Espaa puede (y debe) duplicar su poblacin inmigrante? Yo creo que la pregunta sera que impacto tiene esa inmigracin? Y qu vamos hacer para que se adapten a nuestra cultura. No pueden haber colegios con tasas altsimos de fracaso esc va,0,CATEGORICAL,0,0
2514,2517,22841,Hate,bloquea a usuarios que le llaman PUTA. l puede llamar puta a su madre pero nadie puede llamarle puta a l.,0,CATEGORICAL,0,0
2515,2518,22842,Hate,Todos sabemos que t eres la perra dnde sea,1,CATEGORICAL,0,0
2516,2519,22843,Hate,"Bufete de Nuria Vandenberghe: Una abogada proisrael, antimusulmana y fan de Trump denuncia a inmigrantes que saltaron la valla de Ceuta - Pblico",0,CATEGORICAL,0,0
2517,2520,22844,Hate,YA CALLATE PERRA PLIS,1,CATEGORICAL,0,0
2518,2521,22845,Hate,Alguien sabe como quitar de i calendario los meses rabes y regresarlo a gregoriano/Mxico plox segn yo estamos en Dhul-Qhui dah,0,CATEGORICAL,0,0
2519,2522,22847,Hate,No le quiero ensear a mi pap a usar whatsapp porque en su grupo de natacin hay mucha zorra suelta.,1,CATEGORICAL,0,0
2520,2523,22849,Hate,Por favor...,0,CATEGORICAL,0,0
2521,2524,22850,Hate,"callate mexicano hijo de perra,",0,CATEGORICAL,0,0
2522,2525,22851,Hate,"Callate imbcil, Ojal le pase lo mismo pero s tu puta madre",0,CATEGORICAL,0,0
2523,2526,22852,Hate,"Como cuando juegas billar con un arabe, musulman , y falla un tiro y normal se enfada, es como todos abajo puede traer una bomba y mejor lo dejas ganar jajaja",1,CATEGORICAL,150,649
2524,2527,22853,Hate,Ver las series en ingles subtituladas al espaol esta bien Pero ver Daniel el Tigre en portuges subtitulado en arabe Ufffff eso es otra historia,0,CATEGORICAL,0,0
2525,2528,22854,Hate,"Ayy gracias en verdad, te mereces todo lo bueno del mundo \>:v/ ahre eres lo + y me caes de puta madre peeero no tengo WhatsApp ;-; a que esa no te la esperabas ;y",0,CATEGORICAL,0,0
2526,2529,22855,Hate,"El siendo puta por un da, pa cundo?",0,CATEGORICAL,0,0
2527,2530,22856,Hate,Cobarde primero la las y luego te escondes eres de lo ms bajo de la raza humana pero claro tu eres hijo puta catalerdo,0,CATEGORICAL,0,0
2528,2531,22857,Hate,"Esto es una puta mierda q da un asco insuperable. No me lo puedo creer, pero q clase de jueces y fiscales tenemos porque esto no va de partidos polticos, va de mentalidades y es insoportable",0,CATEGORICAL,0,0
2529,2532,22858,Hate,"RAOUL OLE TU COO, TU POLLA, WATHEVER. HIJO MIO QUE BIEN LO HAS HECHO Se va a mear en Cepeda el Lunes al igual que los dems expulsados hicieron contra Cepeda.",0,CATEGORICAL,0,0
2530,2533,22859,Hate,buen decia mi abuelo ... la mas callada y la que dice que no es la mas puta,1,CATEGORICAL,0,0
2531,2534,22860,Hate,Les arabes,0,CATEGORICAL,0,0
2532,2535,22862,Hate,"Siguen siendo mercanca y de la barata ,como los rabes vendedores de coroto.",1,CATEGORICAL,0,0
2533,2536,22863,Hate,"malditos rabes, como pueden entender esto",1,CATEGORICAL,0,0
2534,2537,22864,Hate,Que temazo arabe dios mio,0,CATEGORICAL,0,0
2535,2538,22865,Hate,"Pobrecillos. Es que dan lastima. Aunque no entiendo por que ninguno de los asaltantes de la valla de Ceuta tena aspecto de estar desnutrido o de haber pasado calamidades. Ms bien, parecan recin salidos de un gimnasio.",1,CATEGORICAL,0,0
2536,2539,22866,Hate,Mi mama encontr fotos mas de cuando bailaba rabe.. Ojala mis hijos nunca las vean,0,CATEGORICAL,0,0
2537,2540,22868,Hate,callate camila y dame seguidores perra,1,CATEGORICAL,0,0
